Participant_ID,Group,Time,V_Test
126,Treatment_A,D_Post,20.65491614
127,Treatment_A,D_Post,20.67934797
128,Treatment_A,D_Post,20.7383676
129,Treatment_A,D_Post,20.79543242
130,Treatment_A,D_Post,20.83385746
131,Treatment_A,D_Post,20.91349123
132,Treatment_A,D_Post,20.94408883
133,Treatment_A,D_Post,21.14436274
134,Treatment_A,D_Post,21.19615687
135,Treatment_A,D_Post,21.43189647
136,Treatment_A,D_Post,21.56264281
137,Treatment_A,D_Post,21.84850273
138,Treatment_A,D_Post,22.09991202
139,Treatment_A,D_Post,22.27169907
140,Treatment_A,D_Post,22.76949096
141,Treatment_A,D_Post,23.14645275
142,Treatment_A,D_Post,23.22135094
143,Treatment_A,D_Post,23.26931887
144,Treatment_A,D_Post,23.31856809
145,Treatment_A,D_Post,23.42697019
146,Treatment_A,D_Post,23.55631372
147,Treatment_A,D_Post,23.78064738
148,Treatment_A,D_Post,24.1717301
149,Treatment_A,D_Post,24.81933347
150,Treatment_A,D_Post,27.91872088
1,Treatment_A,Post,16.00915209
2,Treatment_A,Post,17.45672463
3,Treatment_A,Post,17.79330666
4,Treatment_A,Post,17.88693136
5,Treatment_A,Post,18.28065107
6,Treatment_A,Post,18.43037215
7,Treatment_A,Post,18.7349789
8,Treatment_A,Post,19.90337953
9,Treatment_A,Post,20.3757923
10,Treatment_A,Post,20.53371331
11,Treatment_A,Post,20.55174497
12,Treatment_A,Post,20.59335353
13,Treatment_A,Post,20.93525665
14,Treatment_A,Post,21.51774437
15,Treatment_A,Post,21.59825002
16,Treatment_A,Post,21.64379449
17,Treatment_A,Post,21.90129928
18,Treatment_A,Post,21.90573782
19,Treatment_A,Post,21.9788129
20,Treatment_A,Post,22.11684303
21,Treatment_A,Post,22.12460823
22,Treatment_A,Post,22.13855062
23,Treatment_A,Post,22.1386622
24,Treatment_A,Post,22.16710375
25,Treatment_A,Post,22.17816611
26,Treatment_A,Post,22.18455088
27,Treatment_A,Post,22.19644726
28,Treatment_A,Post,22.1980896
29,Treatment_A,Post,22.2055591
30,Treatment_A,Post,22.22633123
31,Treatment_A,Post,22.35798781
32,Treatment_A,Post,22.39979941
33,Treatment_A,Post,22.55361805
34,Treatment_A,Post,22.61481044
35,Treatment_A,Post,22.61640501
36,Treatment_A,Post,22.70233
37,Treatment_A,Post,22.88246546
38,Treatment_A,Post,22.9080454
39,Treatment_A,Post,22.9926596
40,Treatment_A,Post,23.023264
41,Treatment_A,Post,23.0557872
42,Treatment_A,Post,23.13085065
43,Treatment_A,Post,23.42154259
44,Treatment_A,Post,23.48410963
45,Treatment_A,Post,23.5190427
46,Treatment_A,Post,23.53949129
47,Treatment_A,Post,23.55204242
48,Treatment_A,Post,23.60068535
49,Treatment_A,Post,23.61154174
50,Treatment_A,Post,23.68143312
51,Treatment_A,Post,23.74213933
52,Treatment_A,Post,23.80598665
53,Treatment_A,Post,23.8973477
54,Treatment_A,Post,23.89993811
55,Treatment_A,Post,23.96797369
56,Treatment_A,Post,24.02627108
57,Treatment_A,Post,24.06012134
58,Treatment_A,Post,24.06634881
59,Treatment_A,Post,24.07354609
60,Treatment_A,Post,24.16927447
61,Treatment_A,Post,24.40054757
62,Treatment_A,Post,24.43157701
63,Treatment_A,Post,24.48444361
64,Treatment_A,Post,24.5966514
65,Treatment_A,Post,24.64272799
66,Treatment_A,Post,24.65081359
67,Treatment_A,Post,24.81253455
68,Treatment_A,Post,24.83178874
69,Treatment_A,Post,24.87508234
70,Treatment_A,Post,24.87954864
71,Treatment_A,Post,24.94013465
72,Treatment_A,Post,24.9602329
73,Treatment_A,Post,25.10843653
74,Treatment_A,Post,25.1751505
75,Treatment_A,Post,25.19388109
76,Treatment_A,Post,25.224335
77,Treatment_A,Post,25.28606203
78,Treatment_A,Post,25.36317449
79,Treatment_A,Post,25.38826138
80,Treatment_A,Post,25.45805952
81,Treatment_A,Post,25.50552731
82,Treatment_A,Post,25.52925339
83,Treatment_A,Post,25.5485136
84,Treatment_A,Post,25.55810541
85,Treatment_A,Post,25.58296321
86,Treatment_A,Post,25.64326444
87,Treatment_A,Post,25.66711148
88,Treatment_A,Post,25.69555764
89,Treatment_A,Post,25.70552507
90,Treatment_A,Post,25.7134882
91,Treatment_A,Post,25.79326765
92,Treatment_A,Post,25.79905658
93,Treatment_A,Post,25.96053018
94,Treatment_A,Post,26.0302665
95,Treatment_A,Post,26.03173
96,Treatment_A,Post,26.04672804
97,Treatment_A,Post,26.0843343
98,Treatment_A,Post,26.14056476
99,Treatment_A,Post,26.22633674
100,Treatment_A,Post,26.2640058
101,Treatment_A,Post,26.35127354
102,Treatment_A,Post,26.36763022
103,Treatment_A,Post,26.39097595
104,Treatment_A,Post,26.39270374
105,Treatment_A,Post,26.4222778
106,Treatment_A,Post,26.51520277
107,Treatment_A,Post,26.53840397
108,Treatment_A,Post,26.57457567
109,Treatment_A,Post,26.90410879
110,Treatment_A,Post,26.95285887
111,Treatment_A,Post,26.9776045
112,Treatment_A,Post,26.97865261
113,Treatment_A,Post,26.98159384
114,Treatment_A,Post,27.02833602
115,Treatment_A,Post,27.02935824
116,Treatment_A,Post,27.0677312
117,Treatment_A,Post,27.14582784
118,Treatment_A,Post,27.2116412
119,Treatment_A,Post,27.21718804
120,Treatment_A,Post,27.24673246
121,Treatment_A,Post,27.34425093
122,Treatment_A,Post,27.38772056
123,Treatment_A,Post,27.38827814
124,Treatment_A,Post,27.4397565
125,Treatment_A,Post,27.44206083
126,Treatment_A,Post,27.59930844
127,Treatment_A,Post,27.63433079
128,Treatment_A,Post,27.74602301
129,Treatment_A,Post,27.74754462
130,Treatment_A,Post,27.8017501
131,Treatment_A,Post,27.89419831
132,Treatment_A,Post,27.95928503
133,Treatment_A,Post,28.14672979
134,Treatment_A,Post,28.31092306
135,Treatment_A,Post,28.581075
136,Treatment_A,Post,28.64406743
137,Treatment_A,Post,29.04495567
138,Treatment_A,Post,29.18275912
139,Treatment_A,Post,29.19637331
140,Treatment_A,Post,29.37321467
141,Treatment_A,Post,29.93224137
142,Treatment_A,Post,30.25610686
143,Treatment_A,Post,30.31747856
144,Treatment_A,Post,30.32128783
145,Treatment_A,Post,30.83060894
146,Treatment_A,Post,31.08116801
147,Treatment_A,Post,31.50734761
148,Treatment_A,Post,31.6328561
149,Treatment_A,Post,31.75564833
150,Treatment_A,Post,31.9640018
1,Treatment_A,Pre,6.180678914
2,Treatment_A,Pre,7.673066037
3,Treatment_A,Pre,7.702080764
4,Treatment_A,Pre,8.004863647
5,Treatment_A,Pre,8.656994557
6,Treatment_A,Pre,9.098413953
7,Treatment_A,Pre,9.112940426
8,Treatment_A,Pre,9.448833454
9,Treatment_A,Pre,9.622974819
10,Treatment_A,Pre,9.6391857
11,Treatment_A,Pre,9.685405954
12,Treatment_A,Pre,10.2201411
13,Treatment_A,Pre,10.28140826
14,Treatment_A,Pre,10.51011854
15,Treatment_A,Pre,10.63011597
16,Treatment_A,Pre,10.69986689
17,Treatment_A,Pre,10.71025135
18,Treatment_A,Pre,10.80373792
19,Treatment_A,Pre,10.87044236
20,Treatment_A,Pre,10.98359777
21,Treatment_A,Pre,11.31635223
22,Treatment_A,Pre,11.35390788
23,Treatment_A,Pre,11.40307685
24,Treatment_A,Pre,11.50523721
25,Treatment_A,Pre,11.5268772
26,Treatment_A,Pre,11.58979844
27,Treatment_A,Pre,11.6485705
28,Treatment_A,Pre,11.69777807
29,Treatment_A,Pre,11.74584
30,Treatment_A,Pre,11.80274973
31,Treatment_A,Pre,11.83444494
32,Treatment_A,Pre,11.8776107
33,Treatment_A,Pre,11.88903393
34,Treatment_A,Pre,12.00323782
35,Treatment_A,Pre,12.01741911
36,Treatment_A,Pre,12.07829308
37,Treatment_A,Pre,12.08826029
38,Treatment_A,Pre,12.46998036
39,Treatment_A,Pre,12.52952511
40,Treatment_A,Pre,12.55151814
41,Treatment_A,Pre,12.71074121
42,Treatment_A,Pre,12.71687917
43,Treatment_A,Pre,12.73228907
44,Treatment_A,Pre,12.76945656
45,Treatment_A,Pre,12.80066437
46,Treatment_A,Pre,12.806415
47,Treatment_A,Pre,12.89000019
48,Treatment_A,Pre,13.02288784
49,Treatment_A,Pre,13.03146157
50,Treatment_A,Pre,13.12266525
51,Treatment_A,Pre,13.17981618
52,Treatment_A,Pre,13.23755392
53,Treatment_A,Pre,13.41789492
54,Treatment_A,Pre,13.4663423
55,Treatment_A,Pre,13.4673403
56,Treatment_A,Pre,13.49606803
57,Treatment_A,Pre,13.59719719
58,Treatment_A,Pre,13.69167923
59,Treatment_A,Pre,13.71412977
60,Treatment_A,Pre,13.72894173
61,Treatment_A,Pre,13.81501619
62,Treatment_A,Pre,13.844376
63,Treatment_A,Pre,13.97679906
64,Treatment_A,Pre,13.97854522
65,Treatment_A,Pre,14.0290481
66,Treatment_A,Pre,14.03258898
67,Treatment_A,Pre,14.0406415
68,Treatment_A,Pre,14.08647349
69,Treatment_A,Pre,14.10419546
70,Treatment_A,Pre,14.1201152
71,Treatment_A,Pre,14.23346886
72,Treatment_A,Pre,14.23425566
73,Treatment_A,Pre,14.25597532
74,Treatment_A,Pre,14.25747097
75,Treatment_A,Pre,14.25808824
76,Treatment_A,Pre,14.26058905
77,Treatment_A,Pre,14.32537585
78,Treatment_A,Pre,14.32984307
79,Treatment_A,Pre,14.52029486
80,Treatment_A,Pre,14.56537538
81,Treatment_A,Pre,14.58997993
82,Treatment_A,Pre,14.59547621
83,Treatment_A,Pre,14.77366221
84,Treatment_A,Pre,14.89079213
85,Treatment_A,Pre,14.93232411
86,Treatment_A,Pre,15.00724743
87,Treatment_A,Pre,15.05925602
88,Treatment_A,Pre,15.18276368
89,Treatment_A,Pre,15.21384196
90,Treatment_A,Pre,15.42926109
91,Treatment_A,Pre,15.43531989
92,Treatment_A,Pre,15.49311873
93,Treatment_A,Pre,15.5030398
94,Treatment_A,Pre,15.63272179
95,Treatment_A,Pre,15.64991111
96,Treatment_A,Pre,15.66511145
97,Treatment_A,Pre,15.76241143
98,Treatment_A,Pre,15.99292905
99,Treatment_A,Pre,15.99787083
100,Treatment_A,Pre,16.12870643
101,Treatment_A,Pre,16.38344748
102,Treatment_A,Pre,16.39564472
103,Treatment_A,Pre,16.40691528
104,Treatment_A,Pre,16.4648901
105,Treatment_A,Pre,16.49088286
106,Treatment_A,Pre,16.52899671
107,Treatment_A,Pre,16.58492314
108,Treatment_A,Pre,16.62657407
109,Treatment_A,Pre,16.67765319
110,Treatment_A,Pre,16.71890211
111,Treatment_A,Pre,16.72686087
112,Treatment_A,Pre,16.74095606
113,Treatment_A,Pre,16.965156
114,Treatment_A,Pre,17.06446808
115,Treatment_A,Pre,17.06880067
116,Treatment_A,Pre,17.1037179
117,Treatment_A,Pre,17.11449893
118,Treatment_A,Pre,17.13909958
119,Treatment_A,Pre,17.14352807
120,Treatment_A,Pre,17.14779627
121,Treatment_A,Pre,17.30483465
122,Treatment_A,Pre,17.41710687
123,Treatment_A,Pre,17.43673633
124,Treatment_A,Pre,17.54337839
125,Treatment_A,Pre,17.54526094
126,Treatment_A,Pre,17.54775116
127,Treatment_A,Pre,17.63601979
128,Treatment_A,Pre,17.70130391
129,Treatment_A,Pre,17.71411509
130,Treatment_A,Pre,17.79171723
131,Treatment_A,Pre,17.87818298
132,Treatment_A,Pre,17.92898242
133,Treatment_A,Pre,17.96030959
134,Treatment_A,Pre,18.23355097
135,Treatment_A,Pre,18.28992065
136,Treatment_A,Pre,18.54506419
137,Treatment_A,Pre,19.08793288
138,Treatment_A,Pre,19.18153745
139,Treatment_A,Pre,19.5072736
140,Treatment_A,Pre,19.64949103
141,Treatment_A,Pre,19.66815791
142,Treatment_A,Pre,19.75388724
143,Treatment_A,Pre,20.03366686
144,Treatment_A,Pre,20.29075904
145,Treatment_A,Pre,20.35398845
146,Treatment_A,Pre,20.48919145
147,Treatment_A,Pre,21.00515768
148,Treatment_A,Pre,21.07452614
149,Treatment_A,Pre,21.56925708
150,Treatment_A,Pre,23.02722239
151,Treatment_B,D_Post,13.24033978
152,Treatment_B,D_Post,14.61211551
153,Treatment_B,D_Post,16.89128774
154,Treatment_B,D_Post,17.63665959
155,Treatment_B,D_Post,17.76391406
156,Treatment_B,D_Post,18.18706342
157,Treatment_B,D_Post,18.59694691
158,Treatment_B,D_Post,18.69733469
159,Treatment_B,D_Post,18.78348366
160,Treatment_B,D_Post,18.96256129
161,Treatment_B,D_Post,18.98370797
162,Treatment_B,D_Post,19.08149462
163,Treatment_B,D_Post,19.08768873
164,Treatment_B,D_Post,19.12647968
165,Treatment_B,D_Post,19.25358974
166,Treatment_B,D_Post,19.33969673
167,Treatment_B,D_Post,19.38327437
168,Treatment_B,D_Post,19.39079674
169,Treatment_B,D_Post,19.4862541
170,Treatment_B,D_Post,19.50906016
171,Treatment_B,D_Post,19.65998761
172,Treatment_B,D_Post,19.66049412
173,Treatment_B,D_Post,19.77868277
174,Treatment_B,D_Post,19.82102934
175,Treatment_B,D_Post,19.87985771
176,Treatment_B,D_Post,19.88169217
177,Treatment_B,D_Post,20.01966346
178,Treatment_B,D_Post,20.12067055
179,Treatment_B,D_Post,20.23276803
180,Treatment_B,D_Post,20.25543248
181,Treatment_B,D_Post,20.3049918
182,Treatment_B,D_Post,20.4114562
183,Treatment_B,D_Post,20.43796999
184,Treatment_B,D_Post,20.5117557
185,Treatment_B,D_Post,20.51680091
186,Treatment_B,D_Post,20.52220796
187,Treatment_B,D_Post,20.55502125
188,Treatment_B,D_Post,20.61183832
189,Treatment_B,D_Post,20.69810366
190,Treatment_B,D_Post,20.75396121
191,Treatment_B,D_Post,20.87326103
192,Treatment_B,D_Post,20.95547146
193,Treatment_B,D_Post,20.99785459
194,Treatment_B,D_Post,21.03310221
195,Treatment_B,D_Post,21.08478606
196,Treatment_B,D_Post,21.10898848
197,Treatment_B,D_Post,21.21402051
198,Treatment_B,D_Post,21.27078728
199,Treatment_B,D_Post,21.28393183
200,Treatment_B,D_Post,21.33306169
201,Treatment_B,D_Post,21.33429124
202,Treatment_B,D_Post,21.34292514
203,Treatment_B,D_Post,21.34845978
204,Treatment_B,D_Post,21.41817377
205,Treatment_B,D_Post,21.51725182
206,Treatment_B,D_Post,21.70997199
207,Treatment_B,D_Post,21.76777342
208,Treatment_B,D_Post,21.81797926
209,Treatment_B,D_Post,21.94556344
210,Treatment_B,D_Post,21.94794741
211,Treatment_B,D_Post,21.97863549
212,Treatment_B,D_Post,22.01020854
213,Treatment_B,D_Post,22.09631276
214,Treatment_B,D_Post,22.10726802
215,Treatment_B,D_Post,22.15188069
216,Treatment_B,D_Post,22.15236023
217,Treatment_B,D_Post,22.19289218
218,Treatment_B,D_Post,22.28724772
219,Treatment_B,D_Post,22.28975212
220,Treatment_B,D_Post,22.34099407
221,Treatment_B,D_Post,22.49696256
222,Treatment_B,D_Post,22.52605478
223,Treatment_B,D_Post,22.54806894
224,Treatment_B,D_Post,22.6550588
225,Treatment_B,D_Post,22.73144037
226,Treatment_B,D_Post,22.74520257
227,Treatment_B,D_Post,22.76124439
228,Treatment_B,D_Post,22.77034186
229,Treatment_B,D_Post,22.82475655
230,Treatment_B,D_Post,22.84370161
231,Treatment_B,D_Post,22.88531669
232,Treatment_B,D_Post,22.95344081
233,Treatment_B,D_Post,22.99233249
234,Treatment_B,D_Post,23.11206969
235,Treatment_B,D_Post,23.20446958
236,Treatment_B,D_Post,23.21896083
237,Treatment_B,D_Post,23.27989831
238,Treatment_B,D_Post,23.29971013
239,Treatment_B,D_Post,23.33555912
240,Treatment_B,D_Post,23.36849492
241,Treatment_B,D_Post,23.48113094
242,Treatment_B,D_Post,23.53676292
243,Treatment_B,D_Post,23.57884935
244,Treatment_B,D_Post,23.58764237
245,Treatment_B,D_Post,23.6758574
246,Treatment_B,D_Post,23.68763613
247,Treatment_B,D_Post,23.70068171
248,Treatment_B,D_Post,23.73050618
249,Treatment_B,D_Post,23.73153389
250,Treatment_B,D_Post,23.75620796
251,Treatment_B,D_Post,23.82497267
252,Treatment_B,D_Post,23.98397432
253,Treatment_B,D_Post,23.98840935
254,Treatment_B,D_Post,24.0237452
255,Treatment_B,D_Post,24.04071581
256,Treatment_B,D_Post,24.10973288
257,Treatment_B,D_Post,24.37126948
258,Treatment_B,D_Post,24.72823258
259,Treatment_B,D_Post,24.7713842
260,Treatment_B,D_Post,24.843188
261,Treatment_B,D_Post,25.00876455
262,Treatment_B,D_Post,25.16027336
263,Treatment_B,D_Post,25.20416973
264,Treatment_B,D_Post,25.21087926
265,Treatment_B,D_Post,25.22545543
266,Treatment_B,D_Post,25.280533
267,Treatment_B,D_Post,25.374052
268,Treatment_B,D_Post,25.38926844
269,Treatment_B,D_Post,25.49912327
270,Treatment_B,D_Post,25.54188625
271,Treatment_B,D_Post,25.60300284
272,Treatment_B,D_Post,25.7191392
273,Treatment_B,D_Post,25.76377968
274,Treatment_B,D_Post,25.79877516
275,Treatment_B,D_Post,25.89198437
276,Treatment_B,D_Post,25.93716835
277,Treatment_B,D_Post,26.1682088
278,Treatment_B,D_Post,26.25283702
279,Treatment_B,D_Post,26.26030633
280,Treatment_B,D_Post,26.26632384
281,Treatment_B,D_Post,26.34308799
282,Treatment_B,D_Post,26.37317706
283,Treatment_B,D_Post,26.46943574
284,Treatment_B,D_Post,26.69373865
285,Treatment_B,D_Post,26.84753388
286,Treatment_B,D_Post,26.87770622
287,Treatment_B,D_Post,26.94850149
288,Treatment_B,D_Post,26.98572912
289,Treatment_B,D_Post,27.02553849
290,Treatment_B,D_Post,27.12888509
291,Treatment_B,D_Post,27.17246153
292,Treatment_B,D_Post,27.53805763
293,Treatment_B,D_Post,27.640644
294,Treatment_B,D_Post,27.70271917
295,Treatment_B,D_Post,27.72595003
296,Treatment_B,D_Post,28.11139761
297,Treatment_B,D_Post,28.63890715
298,Treatment_B,D_Post,29.12869709
299,Treatment_B,D_Post,29.54250106
300,Treatment_B,D_Post,29.56836798
151,Treatment_B,Post,17.58411487
152,Treatment_B,Post,18.03552743
153,Treatment_B,Post,18.72746171
154,Treatment_B,Post,19.26296261
155,Treatment_B,Post,19.46317173
156,Treatment_B,Post,19.49641726
157,Treatment_B,Post,19.49821427
158,Treatment_B,Post,20.01205344
159,Treatment_B,Post,20.05644674
160,Treatment_B,Post,20.13418812
161,Treatment_B,Post,20.18706921
162,Treatment_B,Post,20.6471081
163,Treatment_B,Post,20.7688751
164,Treatment_B,Post,20.79128228
165,Treatment_B,Post,20.80711115
166,Treatment_B,Post,20.99791822
167,Treatment_B,Post,21.07493946
168,Treatment_B,Post,21.08381223
169,Treatment_B,Post,21.22323595
170,Treatment_B,Post,21.24293223
171,Treatment_B,Post,21.25973971
172,Treatment_B,Post,21.40439917
173,Treatment_B,Post,21.60172177
174,Treatment_B,Post,21.7081045
175,Treatment_B,Post,21.74371201
176,Treatment_B,Post,21.96860474
177,Treatment_B,Post,21.97148874
178,Treatment_B,Post,22.01762659
179,Treatment_B,Post,22.06629118
180,Treatment_B,Post,22.1139458
181,Treatment_B,Post,22.12436942
182,Treatment_B,Post,22.22024157
183,Treatment_B,Post,22.28801964
184,Treatment_B,Post,22.38346139
185,Treatment_B,Post,22.3876671
186,Treatment_B,Post,22.54011062
187,Treatment_B,Post,22.55659594
188,Treatment_B,Post,22.63059866
189,Treatment_B,Post,22.63129165
190,Treatment_B,Post,22.67705104
191,Treatment_B,Post,22.70015009
192,Treatment_B,Post,22.84446564
193,Treatment_B,Post,22.94710782
194,Treatment_B,Post,22.97749204
195,Treatment_B,Post,23.11822574
196,Treatment_B,Post,23.13111202
197,Treatment_B,Post,23.22571459
198,Treatment_B,Post,23.30725216
199,Treatment_B,Post,23.33620721
200,Treatment_B,Post,23.37738177
201,Treatment_B,Post,23.39938128
202,Treatment_B,Post,23.49610844
203,Treatment_B,Post,23.53539247
204,Treatment_B,Post,23.60281333
205,Treatment_B,Post,23.68042709
206,Treatment_B,Post,23.7228268
207,Treatment_B,Post,23.78267787
208,Treatment_B,Post,23.80487196
209,Treatment_B,Post,23.81687934
210,Treatment_B,Post,23.82874475
211,Treatment_B,Post,23.98692653
212,Treatment_B,Post,24.02053122
213,Treatment_B,Post,24.19295939
214,Treatment_B,Post,24.24637612
215,Treatment_B,Post,24.25525869
216,Treatment_B,Post,24.30260756
217,Treatment_B,Post,24.30957659
218,Treatment_B,Post,24.35087263
219,Treatment_B,Post,24.35384656
220,Treatment_B,Post,24.47635921
221,Treatment_B,Post,24.57748184
222,Treatment_B,Post,24.62407237
223,Treatment_B,Post,24.62919172
224,Treatment_B,Post,24.6854438
225,Treatment_B,Post,24.70138914
226,Treatment_B,Post,24.81964243
227,Treatment_B,Post,24.85437234
228,Treatment_B,Post,24.97255314
229,Treatment_B,Post,24.98089321
230,Treatment_B,Post,25.07062596
231,Treatment_B,Post,25.12599626
232,Treatment_B,Post,25.20818694
233,Treatment_B,Post,25.2214916
234,Treatment_B,Post,25.44272021
235,Treatment_B,Post,25.45556812
236,Treatment_B,Post,25.49071637
237,Treatment_B,Post,25.49391746
238,Treatment_B,Post,25.5394155
239,Treatment_B,Post,25.55075112
240,Treatment_B,Post,25.63219476
241,Treatment_B,Post,25.67026694
242,Treatment_B,Post,25.67265572
243,Treatment_B,Post,25.72568771
244,Treatment_B,Post,25.76484471
245,Treatment_B,Post,25.83465595
246,Treatment_B,Post,25.88442628
247,Treatment_B,Post,26.00494031
248,Treatment_B,Post,26.05272919
249,Treatment_B,Post,26.14602268
250,Treatment_B,Post,26.16851063
251,Treatment_B,Post,26.17928178
252,Treatment_B,Post,26.21461303
253,Treatment_B,Post,26.36119953
254,Treatment_B,Post,26.41146836
255,Treatment_B,Post,26.45616569
256,Treatment_B,Post,26.58262029
257,Treatment_B,Post,26.63616342
258,Treatment_B,Post,26.66721156
259,Treatment_B,Post,26.7282568
260,Treatment_B,Post,27.00029131
261,Treatment_B,Post,27.03116167
262,Treatment_B,Post,27.05653663
263,Treatment_B,Post,27.11783671
264,Treatment_B,Post,27.13364189
265,Treatment_B,Post,27.22624532
266,Treatment_B,Post,27.25417358
267,Treatment_B,Post,27.28973824
268,Treatment_B,Post,27.31625891
269,Treatment_B,Post,27.32201564
270,Treatment_B,Post,27.3550192
271,Treatment_B,Post,27.38552205
272,Treatment_B,Post,27.40588537
273,Treatment_B,Post,27.43251994
274,Treatment_B,Post,27.44219025
275,Treatment_B,Post,27.56655767
276,Treatment_B,Post,27.61001657
277,Treatment_B,Post,27.63155452
278,Treatment_B,Post,27.64383336
279,Treatment_B,Post,27.99446334
280,Treatment_B,Post,28.19164346
281,Treatment_B,Post,28.33579554
282,Treatment_B,Post,28.3966874
283,Treatment_B,Post,28.40489527
284,Treatment_B,Post,28.46227596
